symbol,name,price,exchange
CYHHZ,Community Health Systems Inc. Series A Contingent Value Rights,0.0,NASDAQ Global Market
CYRN,CYREN Ltd.,1.18,NASDAQ Capital Market
CYTR,CytRx Corporation,0.31,NASDAQ Capital Market
CYTX,Cytori Therapeutics Inc,0.26,NASDAQ Capital Market
CYTXW,Cytori Therapeutics Inc Warrant,0.02,NASDAQ Capital Market
CZA,Guggenheim Mid-Cap Core,57.49,NYSE Arca
CZNC,Citizens & Northern Corp,17.86,NASDAQ Capital Market
DAC,Danaos Corporation,4.13,New York Stock Exchange
DAG,DB Agriculture Double Long ETN due April 1 2038,2.0,NYSE Arca
DALT,Anfield Capital Diversified Alternatives ETF,7.72,BATS Exchange
DARE,Dare Bioscience Inc.,1.05,NASDAQ Capital Market
DAUD,ETNs linked to the VelocityShares Daily 4X Long USD vs. AUD Index,38.56,NYSE Arca
DBAP,Xtrackers MSCI Asia Pacific ex Japan Hedged Equity,26.86,NYSE Arca
DBAW,Xtrackers MSCI All World ex US Hedged Equity,24.9,NYSE Arca
DBB,PowerShares DB Base Metals Fund,12.75,NYSE Arca
DBBR,Xtrackers MSCI Brazil Hedged Equity,11.96,NYSE Arca
DBE,PowerShares DB Energy Fund,8.52,NYSE Arca
DBES,Xtrackers MSCI EAFE Small Cap Hedged Equity,28.96,BATS Exchange
DBEZ,Xtrackers MSCI Eurozone Hedged Equity,26.9116,NYSE Arca
DBKO,Xtrackers MSCI South Korea Hedged Equity,25.43,NYSE Arca
DBMX,Xtrackers MSCI Mexico Hedged Equity,18.8,NYSE Arca
DBP,PowerShares DB Precious Metals Fund,46.1,NYSE Arca
DBRT,Credit Suisse AxelaTrader 3x Inverse Brent Crude Oil ETN,27.91,NYSE Arca
DBS,PowerShares DB Silver Fund,25.27,NYSE Arca
DBUK,Xtrackers MSCI United Kingdom Hedged Equity,20.85,NYSE Arca
DCHF,ETNs linked to the VelocityShares Daily 4X Long USD vs. CHF Index,26.987,NYSE Arca
DCNG,iPath Seasonal Natural Gas ETN,16.736,NYSE Arca
DDBI,Legg Mason Developed EX-US Diversified Core ETF,28.94,NASDAQ Global Market
DDEZ,WisdomTree Dynamic Currency Hedged Europe Equity Fund,30.5702,BATS Exchange
DDF,Delaware Investments Dividend & Income Fund Inc.,8.36,New York Stock Exchange
DDG,ProShares Short Oil & Gas,30.17,NYSE Arca
DDJP,WisdomTree Dynamic Currency Hedged Japan Equity Fund,28.01,BATS Exchange
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,25.0101,BATS Exchange
DDP,DB Commodity Short ETN due April 1 2038,49.17,NYSE Arca
DDT,Dillard's Capital Trust I,16.85,New York Stock Exchange
DEE,DB Commodity Double Short ETN due April 1 2038,77.0,NYSE Arca
DEFA,iShares Adaptive Currency Hedged MSCI EAFE,24.22,BATS Exchange
DEMG,Xtrackers FTSE Emerging Comprehensive Factor,24.99,NYSE Arca
DEMS,Democratic Policies Fund,20.44,BATS Exchange
DESC,Xtrackers Russell 2000 Comprehensive Factor,32.12,NYSE Arca
DEST,Destination Maternity Corporation,1.48,Nasdaq Global Select
DEUR,ETNs linked to the VelocityShares Daily 4X Long USD vs. EUR Index,38.3337,NYSE Arca
DEWJ,iShares Adaptive Currency Hedged MSCI Japan,28.2,BATS Exchange
DEX,Delaware Enhanced Global Dividend of Beneficial Interest,7.84,New York Stock Exchange
DEZU,iShares Adaptive Currency Hedged MSCI Eurozone,29.17,BATS Exchange
DFBHU,DFB Healthcare Acquisitions Corp. Unit,10.05,NASDAQ Capital Market
DFND,Realty Shares DIVCON Dividend Defender,33.5,BATS Exchange
DFVL,iPath US Treasury 5 Year Bull ETN,65.95,NASDAQ Global Market
DFVS,iPath US Treasury 5-year Bear ETN,12.985,NASDAQ Global Market
DGBP,ETNs linked to the VelocityShares Daily 4X Long USD vs. GBP Index,33.653,NYSE Arca
DGICB,Donegal Group Inc. Class B Common Stock,12.85,Nasdaq Global Select
DGLY,Digital Ally Inc.,0.8042,NASDAQ Capital Market
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,27.7047,NASDAQ Global Market
DGSE,DGSE Companies Inc.,1.4,NYSE American
DGT,SPDR Global Dow ETF (based on The Global Dow),73.061,NYSE Arca
DHCP,Ditech Holding Corporation,1.01,New York Stock Exchange
DHDG,WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund,21.2861,BATS Exchange
DHVW,Diamond Hill Valuation-Weighted 500,32.32,NYSE Arca
DHXM,DHX Media Ltd.,1.11,Nasdaq Global Select
DIG,ProShares Ultra Oil & Gas,78.87,NYSE Arca
DIM,WisdomTree International MidCap Dividend Fund,50.08,NYSE Arca
DIRT,iPath Pure Beta Agriculture ETN,30.44,NYSE Arca
DISCB,Discovery Communications Inc. Series B Common Stock,37.3,Nasdaq Global Select
DIT,AMCON Distributing Company,55.99,NYSE American
DIV,Global X Super Dividend,14.94,NYSE Arca
DIVA,AGFiQ Hedged Dividend Income Fund,20.1999,NYSE Arca
DIVB,iShares U.S. Dividend and Buyback,25.99,BATS Exchange
DIVC,Citigroup Inc. C-Tracks ETN Miller/Howard Strategic Dividend Reinvestors Due 9/16/2014,24.3286,NYSE Arca
DIVO,Amplify YieldShares CWP Dividend & Option Income,27.69,BATS Exchange
DJCI,E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31 2039,11.5164,NYSE Arca
DJCO,Daily Journal Corp. (S.C.),278.87,NASDAQ Capital Market
DJD,Guggenheim Dow Jones Industrial Average Dividend,32.8,NYSE Arca
DJPY,ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index,22.145,NYSE Arca
DLBL,iPath US Treasury Long Bond Bull ETN,75.08,NASDAQ Global Market
DLBR,Citigroup Global Markets Holdings Inc VelocityShares Short LIBOR ETN,40.17,NYSE Arca
DLBS,iPath US Treasury Long Bond Bear ETN,3.25,NASDAQ Global Market
DLHC,DLH Holdings Corp.,6.75,NASDAQ Capital Market
DLNG,Dynagas LNG Partners LP,1.515,New York Stock Exchange
DLPN,Dolphin Entertainment Inc.,0.557,NASDAQ Capital Market
DLPNW,Dolphin Entertainment Inc. Warrant,0.0312,NASDAQ Capital Market
DMB,Dreyfus Municipal Bond Infrastructure Fund Inc.,12.62,New York Stock Exchange
DMLP,Dorchester Minerals L.P.,11.59,Nasdaq Global Select
DMPI,DelMar Pharmaceuticals Inc.,0.92,NASDAQ Capital Market
DMRI,DeltaShares S&P International Managed Risk,43.36,NYSE Arca
DMRL,DeltaShares S&P 500 Managed Risk,56.98,NYSE Arca
DMRM,DeltaShares S&P 400 Managed Risk,46.8055,NYSE Arca
DMRS,DeltaShares S&P 600 Managed Risk,46.905,NYSE Arca
DNJR,Golden Bull Limited,0.8014,NASDAQ Capital Market
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,59.4544,NYSE Arca
DNO,United States Short Oil Fund,47.39,NYSE Arca
DOGS,Arrow Dogs of the World,31.96,NYSE Arca
DOGZ,Dogness (International) Corporation,1.07,NASDAQ Global Market
DOTA,Draper Oakwood Technology Acquisition Inc.,5.25,NASDAQ Capital Market
DOTAR,Draper Oakwood Technology Acquisition Inc. Right,0.39,NASDAQ Capital Market
DOTAU,Draper Oakwood Technology Acquisition Inc. Unit,10.72,NASDAQ Capital Market
DOTAW,Draper Oakwood Technology Acquisition Inc. Warrant,0.31,NASDAQ Capital Market
DPK,Direxion Developed Markets Bear 3x Shares,15.7756,NYSE Arca
DRD,DRDGOLD Limited American Depositary Shares,9.27,New York Stock Exchange
DRR,Market Vectors Double Short Euro ETN,65.0,NYSE Arca
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,25.62,New York Stock Exchange
DRW,WisdomTree Global ex-US Real Estate Index,21.98,NYSE Arca
DSLV,VelocityShares 3x Inverse Silver ETN,10.58,NASDAQ Global Market
DSUM,PowerShares Chinese Yuan Dim Sum Bond Portfolio,22.19,NYSE Arca
DSWL,Deswell Industries Inc.,2.46,NASDAQ Global Market
DTD,WisdomTree U.S. Total Dividend Fund,86.5232,NYSE Arca
DTEA,DAVIDsTEA Inc.,0.78,NASDAQ Global Market
DTEC,ALPS ETF Trust Disruptive Technologies,32.15,BATS Exchange
DTF,DTF Tax-Free Income Inc.,13.85,New York Stock Exchange
DTQ,DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1 2062,25.0792,New York Stock Exchange
DTRM,Determine Inc.,0.28,NASDAQ Capital Market
DTUL,iPath US Treasury 2 Yr Bull ETN,75.355,NASDAQ Global Market
DTUS,iPath US Treasury 2-year Bear ETN,21.945,NASDAQ Global Market
DTYL,iPath US Treasury 10 Year Bull ETN,97.7768,NASDAQ Global Market
DTYS,iPath US Treasury 10-year Bear ETN,120.0,NASDAQ Global Market
DUG,ProShares UltraShort Oil & Gas,45.665,NYSE Arca
DUSA,Davis Select U.S. Equity ETF,21.8821,NASDAQ Global Market
DUSL,Direxion Daily Industrials Bull 3X Shares,11.92,NYSE Arca
DVCR,Diversicare Healthcare Services Inc.,3.49,NASDAQ Capital Market
DVD,Dover Motorsports Inc.,1.32,New York Stock Exchange
DVEM,WisdomTree Emerging Markets Dividend Fund,26.17,BATS Exchange
DVHL,ETRACS 2xLeveraged Diversified High Income ETN,4.1525,NYSE Arca
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,30.9367,NYSE Arca
DVYL,ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend Index ETN,29.6516,NYSE Arca
DWAC,Elkhorn Commodity Rotation Strategy ETF,25.15,NASDAQ Global Market
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.06,NASDAQ Global Market
DWAT,Arrow DWA Tactical ETF,9.78,NASDAQ Global Market
DWCR,Arrow DWA Country Rotation ETF,23.1132,NASDAQ Global Market
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,22.595,NASDAQ Global Market
DWLD,Davis Select Worldwide ETF,21.7,NASDAQ Global Market
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,30.79,NASDAQ Global Market
DWPP,First Trust Dorsey Wright People's Portfolio ETF,25.345,NASDAQ Global Market
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.305,NASDAQ Global Market
DXF,Dunxin Financial Holdings Limited American Depositary Shares,0.4491,NYSE American
DYB,WisdomTree Dynamic Bearish U.S. Equity Fund,21.98,BATS Exchange
DYLS,WisdomTree Dynamic Long/Short U.S. Equity Fund,21.345,BATS Exchange
DYNC,Dynegy Inc. 7.00% Tangible Equity Units,100.32,New York Stock Exchange
DYNT,Dynatronics Corporation,0.6762,NASDAQ Capital Market
DYSL,Dynasil Corporation of America,1.05,NASDAQ Capital Market
DYY,DB Commodity Double Long ETN due April 1 2038,2.05,NYSE Arca
DZK,Direxion Developed Markets Bull 3x Shares,30.9102,NYSE Arca
DZSI,DASAN Zhone Solutions Inc.,5.81,NASDAQ Capital Market
EAB,Entergy Arkansas Inc. First Mortgage Bonds 4.90% Series Due December 1 2052,25.74,New York Stock Exchange
EACQ,Easterly Acquisition Corp.,10.21,NASDAQ Capital Market
EACQU,Easterly Acquisition Corp. Unit,10.78,NASDAQ Capital Market
EAGL,Platinum Eagle Acquisition Corp.,10.04,NASDAQ Capital Market
EAGLU,Platinum Eagle Acquisition Corp. Unit,10.51,NASDAQ Capital Market
EAGLW,Platinum Eagle Acquisition Corp. Warrant,1.42,NASDAQ Capital Market
EAI,Entergy Arkansas Inc. First Mortgage Bonds 4.875% Series Due September 1 2066,26.06,New York Stock Exchange
EAST,Eastside Distilling Inc.,1.6,NASDAQ Capital Market
EASTW,Eastside Distilling Inc. Warrants,1.92,NASDAQ Capital Market
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond,25.82,NYSE Arca
ECCA,Eagle Point Credit Company Inc. Series A Term Preferred Stock due 2022,25.95,New York Stock Exchange
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,22.7877,New York Stock Exchange
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,22.75,New York Stock Exchange
ECCZ,Eagle Point Credit Company Inc. 7.00% Notes due 2020,25.18,New York Stock Exchange
ECF,Ellsworth Growth and Income Fund Ltd.,10.46,NYSE American
ECNS,iShares MSCI China Small-Cap,35.6717,NYSE Arca
ECT,ECA Marcellus Trust I of Beneficial Interest,0.5,New York Stock Exchange
EDBI,Legg Mason Emerging Markets Diversified Core ETF,28.12,NASDAQ Global Market
EDEN,iShares Inc MSCI Denmark,68.7044,BATS Exchange
EDF,Stone Harbor Emerging Markets Income Fund of Beneficial Interest,6.67,New York Stock Exchange
EDOW,First Trust Dow 30 Equal Weight,22.43,NYSE Arca
EEA,The European Equity Fund Inc.,7.56,New York Stock Exchange
EEB,Guggenheim BRIC,39.2,NYSE Arca
EEH,Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due Augu,22.21,NYSE Arca
EEI,Ecology and Environment Inc.,15.48,NASDAQ Global Market
EEMD,AAM S&P Emerging Markets High Dividend Value,16.7282,NYSE Arca
EEMO,PowerShares S&P Emerging Markets Momentum Portfolio,12.4,NYSE Arca
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund,35.31,NYSE Arca
EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free,53.8775,NYSE Arca
EET,ProShares Ultra MSCI Emerging Markets,47.73,NYSE Arca
EFAS,Global X MSCI SuperDividend EAFE ETF,11.05,NASDAQ Global Market
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,59.9961,NYSE Arca
EFBI,Eagle Financial Bancorp Inc.,15.9,NASDAQ Capital Market
EFFE,Global X JPMorgan Efficiente Index,24.97,NYSE Arca
EFNL,iShares Inc MSCI Finland,33.6,BATS Exchange
EFO,ProShares Ultra MSCI EAFE,26.03,NYSE Arca
EFOI,Energy Focus Inc.,0.7078,NASDAQ Capital Market
EGI,Entree Resources Ltd.,0.33,NYSE American
EHT,Eaton Vance High Income 2021 Target Term Trust of Beneficial Interest,9.32,New York Stock Exchange
EIA,Eaton Vance California Municipal Bond Fund II of Beneficial Interest $.01 par value,10.22,NYSE American
EIO,Eaton Vance Ohio Municipal Bond Fundd of Befeficial Interest $.01 par value,11.77,NYSE American
EIP,Eaton Vance Pennsylvania Municipal Bond Fund of Befeficial Interest $.01 par value,11.73,NYSE American
EIS,iShares Inc MSCI Israel,51.524,NYSE Arca
EIV,Eaton Vance Municipal Bond Fund II of Beneficial Interest $.01 Par Value,11.86,NYSE American
EKAR,Innovation Shares NextGen Vehicles & Technology,19.8504,NYSE Arca
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,25.8,New York Stock Exchange
ELEC,Electrum Special Acquisition Corporation,10.53,NASDAQ Capital Market
ELECU,Electrum Special Acquisition Corporation Unit,10.7,NASDAQ Capital Market
ELJ,Entergy Louisiana Inc. First Mortgage Bonds 5.25% Series due July 1 2052,25.53,New York Stock Exchange
ELLO,Ellomay Capital Ltd (Israel),20.0,NYSE American
ELMD,Electromed Inc.,13.26,NYSE American
ELON,Echelon Corporation,8.45,Nasdaq Global Select
ELTK,Eltek Ltd.,4.12,NASDAQ Capital Market
ELU,Entergy Louisiana Inc. First Mortgage Bonds 4.70% Series due June 1 2063,25.2,New York Stock Exchange
ELVT,Elevate Credit Inc.,1.66,New York Stock Exchange
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.03,NYSE Arca
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,21.109,NYSE Arca
EMBU,Direxion Funds Daily Emerging Markets Bond Bull 3X Shares,20.47,NYSE Arca
EMCF,Emclaire Financial Corp,19.58,NASDAQ Capital Market
EMDV,ProShares MSCI Emerging Markets Dividend Growers,44.0964,BATS Exchange
EMEM,Virtus Glovista Emerging Markets,23.5,NYSE Arca
EMF,Templeton Emerging Markets Fund,12.36,New York Stock Exchange
EMI,Eaton Vance Michigan Municipal Income Trust Shares of Beneficial Interest,12.59,NYSE American
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,21.015,NASDAQ Global Market
EMIH,Xtrackers Emerging Markets Bond - Interest Rate Hedged,19.745,BATS Exchange
EMITF,Elbit Imaging Ltd.,1.08,Nasdaq Global Select
EMJ,Eaton Vance New Jersey Municipal Bond Fund Common Shres of Beneficial Interest $.01 par value,12.09,NYSE American
EMLB,iPath Long Enhanced MSCI Emerging Markets Index ETN,80.8,NYSE Arca
EMMS,Emmis Communications Corporation,1.45,Nasdaq Global Select
EMSH,ProShares Short Term USD Emerging Markets Bond,71.0275,BATS Exchange
EMTL,SPDR DoubleLine Emerging Markets Fixed Income,47.7,BATS Exchange
EMTY,ProShares Decline of the Retail Store,36.97,NYSE Arca
EMX,EMX Royalty Corporation (Canada),1.72,NYSE American
EMXC,iShares MSCI Emerging Markets ex China ETF,39.0965,NASDAQ Global Market
ENFR,Alerian Energy Infrastructure,14.0872,NYSE Arca
ENG,ENGlobal Corporation,1.03,NASDAQ Capital Market
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,26.1,New York Stock Exchange
ENSV,Enservco Corporation,0.1573,NYSE American
ENTR,ERShares Entrepreneur 30,20.4681,NYSE Arca
ENX,Eaton Vance New York Municipal Bond Fund of Beneficial Interest $.01 par value,11.38,NYSE American
ENZL,iShares MSCI New Zealand ETF,49.785,NASDAQ Global Market
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,18.41,New York Stock Exchange
EPIX,ESSA Pharma Inc.,5.04,NASDAQ Capital Market
EPRF,Elkhorn S&P High Quality Preferred,23.25,BATS Exchange
EPS,WisdomTree U.S. Earnings 500 Fund,31.7773,NYSE Arca
EQAL,PowerShares Russell 1000 Equal Weight POrtfolio,29.295,NYSE Arca
EQFN,Equitable Financial Corp.,10.58,NASDAQ Capital Market
EQL,ALPS Equal Sector Weight,69.9865,NYSE Arca
EQLT,Workplace Equality Portfolio,37.0,NYSE Arca
EQRR,ProShares Equities for Rising Rates ETF,27.5901,NASDAQ Global Market
EQS,Equus Total Return Inc.,1.17,New York Stock Exchange
EQWM,PowerShares Russell Midcap Equal Weight Portfolio,49.07,NYSE Arca
EQWS,PowerShares Russell 2000 Equal Weight Portfolio,43.52,NYSE Arca
ERGF,iShares Edge MSCI Multifactor Energy,26.13,BATS Exchange
ERH,Wells Fargo Utilities and High Income Fund,12.29,NYSE American
ERN,Erin Energy Corp.,1.63,NYSE American
ERO,Barclays PLC iPath EUR/USD Exchange Rate ETN,45.69,NYSE Arca
ERYP,Erytech Pharma S.A.,8.8,Nasdaq Global Select
ESBA,Empire State Realty OP L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests,6.84,NYSE Arca
ESBK,Elmira Savings Bank NY (The),11.91,NASDAQ Capital Market
ESCA,Escalade Incorporated,9.72,NASDAQ Global Market
ESEA,Euroseas Ltd.,2.26,NASDAQ Capital Market
ESG,FlexShares STOXX US ESG Impact Index Fund,71.2388,NASDAQ Global Market
ESGD,iShares MSCI EAFE ESG Optimized ETF,56.52,NASDAQ Global Market
ESGF,Oppenheimer Revenue Weighted ETF Trust Global ESG Revenue,30.81,NYSE Arca
ESGG,FlexShares STOXX Global ESG Impact Index Fund,96.4134,NASDAQ Global Market
ESGL,Oppenheimer Revenue Weighted ETF Trust ESG Revenue,32.07,NYSE Arca
ESGN,Columbia Sustainable International Equity Income,20.0837,NYSE Arca
ESGS,Columbia Sustainable U.S. Equity Income,23.3429,NYSE Arca
ESGU,iShares MSCI USA ESG Optimized ETF,66.54,NASDAQ Global Market
ESGW,Columbia Sustainable Global Equity Income,22.25,NYSE Arca
ESQ,Esquire Financial Holdings Inc.,16.84,NASDAQ Capital Market
ESTR,Estre Ambiental Inc.,0.2493,NASDAQ Global Market
ESTRW,Estre Ambiental Inc. Warrants,0.0095,NASDAQ Global Market
ETHO,Etho Climate Leadership U.S.,38.29,NYSE Arca
ETX,Eaton Vance Municipal Income 2028 Term Trust of Beneficial Interest,19.47,New York Stock Exchange
EUDG,WisdomTree Europe Quality Dividend Growth Fund,23.983,NYSE Arca
EUDV,ProShares MSCI Europe Dividend Growers,37.3996,BATS Exchange
EUFL,Direxion Daily European Financials Bull 2X Shares,11.92,NYSE Arca
EUFX,ProShares Short Euro,46.3408,NYSE Arca
EUMV,iShares Edge MSCI Min Vol Europe,22.9525,NYSE Arca
EUO,ProShares UltraShort Euro,28.43,NYSE Arca
EURL,Direxion Daily FTSE Europe Bull 3x Shares,12.36,NYSE Arca
EURZ,Xtrackers Eurozone Equity,18.2359,BATS Exchange
EUSA,iShares MSCI USA Equal Weighted,54.08,NYSE Arca
EVFM,Evofem Biosciences Inc.,4.99,NASDAQ Capital Market
EVFTC,Eaton Vance NextShares Trust II,100.05,NASDAQ Global Market
EVG,Eaton Vance Short Diversified Income Fund Duration Diversified Income Fund of Beneficial Interest,10.9,New York Stock Exchange
EVGBC,Eaton Vance NextShares Trust,100.06,NASDAQ Global Market
EVGN,Evogene Ltd.,1.14,NASDAQ Global Market
EVIX,VelocityShares 1x Long VSTOXX Futures ETN,11.25,BATS Exchange
EVK,Ever-Glory International Group Inc.,0.7,NASDAQ Global Market
EVLMC,Eaton Vance NextShares Trust II,100.04,NASDAQ Global Market
EVN,Eaton Vance Municipal Income Trust,11.85,New York Stock Exchange
EVO,Eaton Vance Ohio Municipal Income Trust Shares of Beneficial Interest,12.57,NYSE American
EVOK,Evoke Pharma Inc.,2.38,NASDAQ Capital Market
EVP,Eaton Vance Pennsylvania Municipal Income Trust Shares of Beneficial Interest,11.51,NYSE American
EVSTC,Eaton Vance NextShares Trust,100.02,NASDAQ Global Market
EVX,VanEck Vectors Environmental Services,86.64,NYSE Arca
EWEM,Guggenheim MSCI Emerging Markets Equal Country Weight,31.285,NYSE Arca
EWK,iShares Inc MSCI Belgium,14.6852,NYSE Arca
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,24.02,NYSE Arca
EWSC,Guggenheim S&P SmallCap 600 Equal Weight,42.0173,NYSE Arca
EWUS,Ishares MSCI United Kingdom Small Cap,30.41,BATS Exchange
EWV,ProShares UltraShort MSCI Japan,26.32,NYSE Arca
EXD,Eaton Vance Tax-Advantaged Bond of Beneficial Interest,9.13,New York Stock Exchange
EXFO,EXFO Inc,2.43,Nasdaq Global Select
EYEG,Eyegate Pharmaceuticals Inc.,5.3,NASDAQ Capital Market
EYEN,Eyenovia Inc.,3.0,NASDAQ Capital Market
EYESW,Second Sight Medical Products Inc. Warrants,0.09,NASDAQ Capital Market
EYLD,Cambria ETF Trust Emerging Shareholder Yield,25.53,BATS Exchange
EZJ,ProShares Ultra MSCI Japan,28.3402,NYSE Arca
EZT,Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1 2064,26.5,New York Stock Exchange
FAAR,First Trust Alternative Absolute Return Strategy ETF,25.3,NASDAQ Global Market
FAB,First Trust Multi Cap Value AlphaDEX Fund,42.65,NASDAQ Global Market
FAD,First Trust Multi Cap Growth AlphaDEX Fund,73.4031,NASDAQ Global Market
FAMI,Farmmi INC.,0.492,NASDAQ Capital Market
FAN,First Trust Global Wind Energy,12.895,NYSE Arca
FANZ,ProSports Sponsors,22.04,BATS Exchange
FAT,FAT Brands Inc.,2.91,NASDAQ Capital Market
FAUS,First Trust Australia AlphaDex fund,22.8468,NYSE Arca
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,322.035,NYSE Arca
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,18.29,NASDAQ Capital Market
FBND,Fidelity Total Bond,53.38,NYSE Arca
FCA,First Trust China AlphaDEX Fund,22.7,NASDAQ Global Market
FCAL,First Trust California Municipal High income ETF,51.005,NASDAQ Global Market
FCAN,First Trust Canada AlphaDEX Fund,18.4541,NASDAQ Global Market
FCAP,First Capital Inc.,59.0,NASDAQ Capital Market
FCEF,First Trust CEF Income Opportunity ETF,17.8635,NASDAQ Global Market
FCO,Aberdeen Global Income Fund Inc.,5.72,NYSE American
FCOM,Fidelity MSCI Telecommunication Services Index,34.94,NYSE Arca
FCOR,Fidelity Corporate Bond,53.6869,NYSE Arca
FCRE,FC Global Realty Incorporated,0.76,NASDAQ Capital Market
FDBC,Fidelity D & D Bancorp Inc.,36.15,NASDAQ Global Market
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,9.34,NYSE Arca
FDIV,First Trust Strategic Income ETF,44.2536,NASDAQ Global Market
FDLO,Fidelity Low Volatility Factor,35.4,NYSE Arca
FDM,First Trust DJ Select MicroCap,36.11,NYSE Arca
FDMO,Fidelity Momentum Factor,35.21,NYSE Arca
FDRR,Fidelity Dividend ETF for Rising Rates,29.37,NYSE Arca
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,30.68,NASDAQ Global Market
FEIM,Frequency Electronics Inc.,8.1,NASDAQ Global Market
FELP,Foresight Energy LP representing Limited Partner Interests,0.1582,New York Stock Exchange
FEM,First Trust Emerging Markets AlphaDEX Fund,19.5,NASDAQ Global Market
FEO,First Trust/Aberdeen Emerging Opportunity Fund of Beneficial Interest,11.12,New York Stock Exchange
FEP,First Trust Europe AlphaDEX Fund,28.41,NASDAQ Global Market
FEX,First Trust Large Cap Core AlphaDEX Fund,56.05,NASDAQ Global Market
FFA,First Trust Enhanced Equity Income Fund,13.82,New York Stock Exchange
FFBCW,First Financial Bancorp. Warrant 12/23/2018,18.1,Nasdaq Global Select
FFBW,FFBW Inc.,9.1,NASDAQ Capital Market
FFHG,Formula Folios Hedged Growth,21.83,BATS Exchange
FFHL,Fuwei Films (Holdings) Co. Ltd.,2.25,NASDAQ Capital Market
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income,25.94,NYSE Arca
FFSG,FormulaFolios Smart Growth,23.7177,BATS Exchange
FFTG,FormulaFolios Tactical Growth,25.45,BATS Exchange
FFTI,FormulaFolios Tactical Income,23.59,BATS Exchange
FHK,First Trust Hong Kong AlphaDEX Fund,28.1551,NASDAQ Global Market
FHY,First Trust Strategic High Income Fund II of Beneficial Interest,11.85,New York Stock Exchange
FIBR,iShares Edge U.S. Fixed Income Balanced Risk,100.88,BATS Exchange
FIDI,Fidelity International High Dividend,14.93,NYSE Arca
FIEG,FI Enhanced Gloabl High Yield ETN,156.0,NYSE Arca
FINZ,ProShares UltraPro Short Financial Select Sector,6.12,NYSE Arca
FISK,Empire State Realty OP L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests,6.57,NYSE Arca
FITBI,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,27.5,Nasdaq Global Select
FIVA,Fidelity International Value Factor,17.24,NYSE Arca
FIW,First Trust Water,52.59,NYSE Arca
FIXD,First Trust TCW Opportunistic Fixed Income ETF,54.16,NASDAQ Global Market
FIYY,Barclays ETN FI Enhanced Global High Yield Exchange Traded Notes Series B,73.82,NYSE Arca
FJP,First Trust Japan AlphaDEX Fund,43.545,NASDAQ Global Market
FKO,First Trust South Korea AlphaDEX Fund,16.385,NASDAQ Global Market
FKU,First Trust United Kingdom AlphaDEX Fund,26.92,NASDAQ Global Market
FLAG,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-Short,24.05,NYSE Arca
FLAT,iPath US Treasury Flattener ETN,70.125,NASDAQ Global Market
FLAU,Franklin FTSE Australia,20.23,NYSE Arca
FLAX,Franklin FTSE Asia ex Japan,19.27,NYSE Arca
FLBR,Franklin FTSE Brazil,15.21,NYSE Arca
FLCA,Franklin FTSE Canada,21.73,NYSE Arca
